件名標目	標目よみ	ID	同義語	上位語	下位語	関連語	注記	分類記号(NDLC)	分類記号(NDC9)	分類記号(NDC10)	参照(LCSH)	参照(BSH4)	出典(BSH4)	出典	編集履歴	作成日	最終更新日
恙虫	ツツガムシ	00573556	ツツガムシ科[ツツガムシカ];Trombiculidae	ダニ<00561251>		恙虫病<00573557>		RA526;SC182	485.77;498.69		sh85137990			恙虫と恙虫病 / 佐々学 著;広辞苑 第5版		1980-06-20	2011-06-08T10:36:58
恙虫病	ツツガムシビョウ	00573557	ツツガムシ病;Tsutsugamushi disease	リケッチア感染症<00569463>		恙虫<00573556>		SC131;SC178	493.16		sh85138354			恙虫と恙虫病 / 佐々学 著;広辞苑 第5版		1980-06-20	2012-09-19T12:24:41
堤焼	ツツミヤキ	00573558	Tsutsumi pottery					KB372	751.1	751.1	sh85138355			堤焼 / 関善内 著 ; 菅野新一 校訂;広辞苑 第5版		1980-06-20	2017-07-11T15:14:23
ツツジ	ツツジ	00573559	つつじ;躑躅;ツツジ類[ツツジルイ];躑躅類[ツツジルイ];Azaleas		サツキツツジ<00570236>			RA347;RB197	479.91;627.74	479.91;627.74	sh85010626	00707700		久留米のつつじ;世界大百科事典 第2版	つつじ→ツツジ (20051227)	1980-06-20	2018-05-09T14:56:29
通訳	ツウヤク	00573560	Translating and interpreting	コミュニケーション<00566543>	司法通訳翻訳<01153888>;手話通訳<01182406>;医療通訳<001211049>	翻訳<00563405>;通訳案内業<001237349>		KE98	801.7	801.7	sh85136958			通訳概論 / 岡崎熊雄 著 ; 郭篤, 岡崎熊雄 共訳;広辞苑 第5版		1980-06-20	2017-07-21T09:15:37
鼓	ツズミ	00573561	Kotsuzumi	打楽器<00561188>;和楽器<001215807>				KD157	768.17	768.17	sh85073202			幸流小鼓入門 / 幸祥光 著;広辞苑 第5版		1980-06-20	2024-07-12T09:03:46
茶	チャ	00573562	Tea	嗜好品<00570972>;飲料<00564149>	紅茶<00566839>;中国茶<01077834>;マテ茶<00567522>	茶業<00573570>;茶道<00573566>;茶業試験<00573571>;喫茶<001287334>		DM235;EF27;PC41;RA347;RB138	479.85;596.7;617.4;619.8;791.3	479.85;596.7;617.4;619.8;791.3	sh85132924			茶編 / 押田幹太 著;広辞苑 第5版		1980-06-20	2018-03-26T16:33:41
茶花	チャバナ	00573564				茶室<00573579>;投入花<00567973>		KD924	791.6	791.6				茶花歳時記 / 伊藤抱月庵 著;広辞苑 第5版		1980-06-20	2017-04-06T09:39:08
チャド	チャド	00573565	Chad					GF222	294.472	294.472	n80049721			外務省ホームページ (各国・地域情勢) (200606)		1980-06-20	2019-09-27T18:42:18
茶道	チャドウ	00573566	茶道[サドウ];煎茶道[センチャドウ];Japanese tea ceremony	芸術 (日本)<00562290>	茶会<01158425>	茶室<00573579>;茶<00573562>;懐石料理<00564624>;和菓子<01036830>;茶人<00573584>;茶道具<00573572>;英語 (茶道用)<001276303>	地理区分 (20191119-);日本国内の地方名, 都市名による地理区分 (例: 茶道 -- 名古屋市)	KD913	791	791	sh85069725			表千家流点前. 続篇 / 吉田尭文 著;広辞苑 第5版		1980-06-20	2019-11-19T14:10:02
茶掛	チャガケ	00573567	茶掛幅[チャガケフク];茶席掛け[チャセキガケ]	掛軸<00575585>		茶室<00573579>		KD924	791.6	791.6				茶道名器鑑. 第1巻 / 山田健太郎 等編;広辞苑 第5版		1980-06-20	2020-09-30T11:38:07
チャガタイ語	チャガタイゴ	00573568	Chagatai language	チュルク諸語<00573923>		ウズベック語<00574099>;ウイグル語<00573971>		KJ132	829.58		sh85022321			世界大百科事典 第2版		1980-06-20	2011-06-06T11:37:40
茶業	チャギョウ	00573570	製茶[セイチャ];Tea trade			農産製造<00568704>;茶業試験<00573571>;茶<00573562>	地理区分 (200408-)	DM235	619.8	619.8	sh85132942			昭和29-35年度における輸出茶の研究調査;広辞苑 第5版		1980-06-20	2017-06-16T10:11:19
茶業試験	チャギョウシケン	00573571		農業試験<00568734>		茶<00573562>;茶業<00573570>		DM235;RB138	617.4;619.8	617.4;619.8				茶業試験成績集録 / 農林省茶業試験場 編		1980-06-20	2018-01-24T14:07:09
茶道具	チャドウグ	00573572	茶器[チャキ];茶杓[チャシャク];茶筌[チャセン];棚物[タナモノ];Japanese tea ceremony--Utensils		茶釜<00564791>;茶碗<00573583>;茶陶<001266900>	茶道<00573566>		KD924	791.5	791.5	sh85069733	00681600		茶杓銘々伝 / 高原杓庵 著;goo辞書 (200705)	茶器→茶道具 (20070516)	1980-06-20	2017-07-24T16:05:21
着色	チャクショク	00573573			木材着色<00567815>	塗り絵<01202212>;食品着色料<00572196>;着色剤 (プラスチック)<00573575>;塗装<00573370>;染色<00570775>;色<00564223>		PA517	576.9					実用雑貨染色法 / 岸耕一 著;広辞苑 第5版		1980-06-20	2011-01-17T09:30:48
着色中心	チャクショクチュウシン	00573574	Color centers	格子欠陥<00566720>				MC145	459.93		sh85028587			世界大百科事典 第2版		1980-06-20	2011-06-06T11:39:18
着色剤 (プラスチック)	チャクショクザイ (プラスチック)	00573575	着色剤 (プラスチックス)[チャクショクザイ (プラスチックス)]	プラスチック配合剤<00569193>		着色<00573573>;色素<00570962>		PA441	578.4					プラスチック用着色剤 / 花田豊, 矢作瑛 共著;JSTシソーラス 1999年版 (200602)	着色剤 (プラスチックス) →着色剤 (プラスチック) (20060711)	1980-06-20	2006-07-11T16:14:32
チャモロ語	チャモロゴ	00573576	Chamorro language					KL141	829.43		sh85022445			炉辺叢書. [29];言語学大辞典		1980-06-20	2011-06-06T11:40:04
チャリティスクール	チャリティスクール	00573577	Charity-schools					FB64	372.33		sh85022677			十九世紀英国の基金立文法学校 / 宮腰英一 著		1980-06-20	2011-10-27T10:49:49
チャシ	チャシ	00573578						GB151;GC5	210.2	210.2				道北地方のチャシ / 鈴木邦輝 著		1980-06-20	2023-10-23T09:08:35
茶室	チャシツ	00573579	Chashitsu (Japanese tearooms)	建築 (日本)<00565577>		茶道<00573566>;茶会<01158425>;数寄屋造<00571668>;茶庭<00573581>;茶掛<00573567>;茶花<00573564>		KA234	521.863;791.6	521.863;791.6	sh85022727			茶室 / 江守奈比古, 旭谷左右 共著;世界大百科事典 第2版		1980-06-20	2017-10-05T17:48:06
チャタテムシ	チャタテムシ	00573580	チャタテムシ目[チャタテムシモク];噛虫類[ゴウチュウルイ];茶柱虫;茶立虫;アズキアライ;Psocoptera			ハジラミ<00563050>		RA531	486.34		sh85108332			虫の発音を探って / 川口源一 著;広辞苑 第5版	ちゃたてむし→チャタテムシ (20060106)	1980-06-20	2012-09-19T13:31:18
茶庭	チャテイ	00573581	露地[ロジ];路地[ロジ];茶庭[チャニワ]	庭園 (日本)<001302010>		茶室<00573579>		KA434	791.6	791.6				日本の茶庭芸術 / 重森三玲 著;広辞苑 第5版		1980-06-20	2018-09-18T15:25:41
チャーチスト運動	チャーチストウンドウ	00573582	チャーティスト運動[チャーティストウンドウ];チャーティズム;Chartism	政治運動<00570509>				EL244;GG238	233.06		sh85022724			資料イギリス初期社会主義 / 都築忠七 編		1980-06-20	2011-07-05T11:29:33
茶碗	チャワン	00573583	そば猪口[ソバチョク];Drinking cups	椀<00574140>;茶道具<00573572>		茶陶<001266900>	地理区分 (20141014-)	DL561;EF29;G185;KB371;PA247	383.88;573.27;596.9;751	383.88;573.27;596.9;751	sh85039581			茶碗談義 / 奥田誠一 著		1980-06-20	2017-07-24T13:19:07
茶人	チャジン	00573584	茶人--伝記[チャジン--デンキ];Japanese tea masters	芸術家<00562300>		茶道<00573566>		KD915	791.2	791.2	sh85069734			茶人花押抄 / 木下桂風 著;広辞苑 第5版		1980-06-20	2018-01-17T17:04:35
チェコ文学	チェコブンガク	00573585	Czech literature					KP266	989.5		sh85035275					1980-06-20	2015-10-28T17:45:15
チェコ語	チェコゴ	00573586	Czech language					KP261	889.5	889.5	sh85035271			チェコ語の入門 / 千野栄一, 千野ズデンカ 共著;言語学大辞典		1980-06-20	2020-09-04T17:03:53
チェコスロバキア	チェコスロバキア	00573587	Czechoslovakia				分離独立後のチェコについては「チェコ」 (典拠ID: 00577401) を, スロバキアについては「スロバキア」 (典拠ID: 00571747) を使用.	GG731	293.48;293.483	293.48;293.483	n81032269			世界年鑑 1964		1980-06-20	2017-03-28T18:57:27
チェコスロバキア事件 (1968)	チェコスロバキアジケン (1968)	00573588	チェコスロバキア事件[チェコスロバキアジケン];チェコ事件[チェコジケン];プラハの春[プラハノハル];Czechoslovakia--History--Intervention, 1968					GG731	234.8;319.348038		sh85035319			チェコの"勝利"と悲劇	チェコスロバキア事件→チェコスロバキア事件 (1968) (20040324)	1980-06-20	2011-07-15T11:20:06
チェーン	チェーン	00573589	鎖[クサリ];Chains	機械要素<00565759>	ローラチェーン<00569691>			NB37	531.78		sh85022343			機械図集ベルトおよびチェーン / ベルトおよびチェーン図集分科会 編;機械用語大辞典		1980-06-20	2011-06-08T10:46:33
チェーンストア	チェーンストア	00573590	連鎖店[レンサテン];Chain stores	小売商<00566845>	コンビニエンスストア<00952171>;フランチャイズチェーン<00955456>;ボランタリーチェーン<00560867>	外食産業<01231510>;スーパーマーケット<00571693>	地理区分 (200908-)	DH468	673.86	673.86	sh85022338			ボランタリーチエーンの理論と実際 / 万田一治 著;同文館出版最新商業辞典 改訂版		1980-06-20	2017-08-04T11:45:00
チェス	チェス	00573591	西洋将棋[セイヨウショウギ];Chess	ボードゲーム<032631314>				KD958	796.9	796.9	sh85023121			チェス入門 / 坂口允彦 著;広辞苑 第5版		1980-06-20	2023-02-07T10:32:07
蝶	チョウ	00573592	ちょう (蝶);Butterflies	鱗翅類<00569531>	モンシロチョウ<001111046>;ツマベニチョウ<01000664>;モルフォチョウ<00998643>;アサギマダラ<00946718>;ベニヒカゲ<00953087>;タカネヒカゲ<01077542>;アゲハチョウ<01188603>;オオカバマダラ<01190010>;キマダラルリツバメ<001212186>;タテハチョウ<001230419>;シジミチョウ<001316069>		地理区分 (200503-)	RA531	486.8	486.8	sh85018381	00693800		日本の蝶 / 新村太朗 著;広辞苑 第5版		1980-06-20	2019-03-26T16:08:58
腸	チョウ	00573593	Intestines	消化器<00572083>	大腸<00987673>;小腸<00987719>	腸炎<01238557>;下痢<00562417>;腸重積症<00573762>		SC331	491.146;491.346	491.146;491.346	sh85067581			胃腸レントゲン診断入門 / 日野貞雄 著		1980-06-20	2017-04-06T11:03:17
超微細構造	チョウビサイコウゾウ	00573594	Hyperfine structure			核磁気モーメント<00564771>;スピン<00577478>		MC211	425.5;429		sh85063689			世界大百科事典 第2版		1980-06-20	2011-06-06T11:44:16
超電気伝導	チョウデンキデンドウ	00573596	超伝導[チョウデンドウ];超電導[チョウデンドウ];Superconductivity	電気伝導<00561326>		超電導材料<00576291>;ジョセフソン効果<00576613>;電気抵抗<00561371>		MC171	427.45	427.45	sh85130584	00698600		超伝導 / 中嶋貞雄 著;岩波理化学辞典		1980-06-20	2022-05-26T15:24:09
調度	チョウド	00573597			鏡台<00567096>;すだれ<00576224>	家具<00564455>		GB45	210.098	210.098				宮殿調度図解 / 関根正直 著		1980-06-20	2017-09-29T10:16:25
超遠心分析法	チョウエンシンブンセキホウ	00573598	Ultracentrifugation	機器分析<00565782>		遠心器<00562006>		PA121	433		sh89000198			化学辞典		1980-06-20	2011-06-06T11:44:46
超越数	チョウエツスウ	00573599	Transcendental numbers	実数<00574870>	円周率<00562015>	ディオファントス近似<00561502>		MA51	412.7	412.7	sh85093223			解析数論 / 三井孝美 著;岩波理化学辞典 ; 岩波数学辞典		1980-06-20	2022-01-07T11:41:28
超限数	チョウゲンスウ	00573600	Transfinite numbers			集合論<00572365>;無限<00576691>		MA41	410.9		sh85093224			マグローヒル科学技術用語大辞典 改訂第2版		1980-06-20	2011-06-06T11:46:22
帳票	チョウヒョウ	00573601	伝票[デンピョウ]		高帳<00572613>	文書管理<00561047>;会計実務<00564576>		DH261;DH517	336.55;336.919					最新伝票会計実例集 / 渡辺正義 編;体系経営学辞典		1980-06-20	2005-12-16T14:38:45
潮位	チョウイ	00573602	Sea level	水位<00571556>		潮汐<00573677>;海水面<00564633>		ME325	452.6		sh85119230			日本列島沿岸の年平均潮位とそのグラフ;海洋の事典		1980-06-20	2011-06-06T11:46:58
超過勤務手当	チョウカキンムテアテ	00573603	残業手当[ザンギョウテアテ];時間外手当[ジカンガイテアテ];超勤手当[チョウキン テアテ]	給与<00573053>		残業<00574575>		A526;DH331;EL133	336.45;366.45	336.45;366.45				これで解決!「サービス残業」 / 労働調査会出版局 編;広辞苑 第5版		1980-06-20	2021-05-18T15:39:05
聴覚	チョウカク	00573604	Hearing	感覚<00564887>	耳鳴り<00574754>;音感<01156332>	聴覚検査<00573606>;聴力障害<00573669>;音<00568989>;耳<00567653>		SB71;SC71	141.22;424.8;491.375	141.22;491.375	sh85059612			音響心理学原論 / ゲエザ・レェヴェス 著 ; 高野瀏 訳;広辞苑 第5版		1980-06-20	2017-11-06T11:21:02
長角亜目	チョウカクアモク	00573605	Diptera	双翅類<00571460>	チョウバエ<00961900>;ブユ<00561147>			RA531	486.9		sh85038238					1980-06-20	2011-06-06T11:56:07
聴覚検査	チョウカクケンサ	00573606	聴力検査[チョウリョクケンサ];聴力測定[チョウリョクソクテイ];オーディオメトリ;Audiometry	臨床検査<00569536>		聴覚<00573604>		SC654	496.6	496.6	sh85009472			聴力検査の手引 / 森本正紀, 志井田守 共著;JSTシソーラス 1999年版 (200603)		1980-06-20	2021-02-10T14:14:04
超関数	チョウカンスウ	00573607	Theory of distributions (Functional analysis)			関数<00564960>;偏微分方程式<00563088>;線型位相空間<00570682>;代数解析学<01180061>		MA152	415.6		sh85038549			フーリエ解析と超関数 / M. J. ライトヒル 著 ; 高見穎郎 訳;マグローヒル科学技術用語大辞典 改訂第2版		1980-06-20	2011-06-06T11:56:43
潮間帯	チョウカンタイ	00573608	タイドプール;潮だまり[シオダマリ];Intertidal zonation;Tide pools	海岸<00564542>	干潟<00933013>	潮汐<00573677>		ME521	454.7		sh85067536;sh90005194			宮古の潮間帯. 1976 宮古の潮間帯現状調査報告 / 西平守孝 [著];広辞苑 第5版		1980-06-20	2011-07-05T11:53:33
腸結核	チョウケッカク	00573609	腸結核症[チョウケッカクショウ];Intestines--Tuberculosis	結核<00565484>;腸炎<01238557>				SC441	493.46		sh85067601			腸結核の臨床 / 河上利勝 著;南山堂医学大辞典 第17版		1980-06-20	2011-09-13T16:20:04
超幾何関数	チョウキカカンスウ	00573610	Hypergeometric functions	解析関数<00564621>	クーロン関数<00561180>	特殊関数<00573216>		MA131	413.5	413.5	sh85052340			私説超幾何関数 / 吉田正章 著;マグローヒル科学技術用語大辞典 改訂第2版		1980-06-20	2022-03-04T17:35:50
彫金	チョウキン	00573611	Chasing (Metalwork)	金工<00565831>			地理区分 (200611-)	KB321	756.13	756.13	sh85022728			彫金の技法 / 塩入義彦 著;世界大百科事典 第2版		1980-06-20	2019-01-23T11:06:29
長期信用銀行	チョウキシンヨウギンコウ	00573612		銀行<00562463>				DF291	338.64					長期信用銀行 / 近藤道生 著;広辞苑 第5版		1980-06-20	2010-02-23T11:20:59
直覚	チョッカク	00573613	直観[チョッカン];Intuition	知覚<00573001>				SB71	141.2	141.2	sh85067653			直観像の心理 / 大脇義一 著;広辞苑 第5版		1980-06-20	2017-04-18T16:10:05
直交関数	チョッコウカンスウ	00573614	Functions, Orthogonal	関数<00564960>				MA131	413.5		sh85052345			近似理論と直交整式 / 土倉保 著;マグローヒル科学技術用語大辞典 改訂第2版		1980-06-20	2011-06-06T11:58:20
張鼓峰事件 (1938)	チョウコホウジケン (1938)	00573615	Changkufeng Incident, 1938					GB521	210.74		sh85022521			張鼓峰事件と終戦の記 / 雨宮琢磨 著;アジア歴史事典		1980-06-20	2011-06-06T11:58:57
超硬工具	チョウコウコウグ	00573616	Carbide cutting tools	工具<00566169>	セラミック工具<00570815>;ダイヤモンド工具<00561239>			NB75	532.6	532.6	sh85020074			超硬工具 / 吉田邦彦 著;工業大事典		1980-06-20	2025-02-17T14:14:40
彫刻	チョウコク	00573617	Sculpture	美術<00560712>	彫刻 (東洋)<00573639>;彫刻 (西洋)<00573637>;篆刻<00572835>;象牙彫り<00574924>;木彫<00567801>;肖像彫刻<00572341>;墓飾彫刻<00560902>;建築彫刻<001101460>;オブジェ<00577613>;モビール<00567754>;仮面<00564801>;ブロンズ (彫刻)<00561076>;塑造<00571501>	彫刻家<00573642>;石造美術<00570616>	地理区分.	KB21	710	710	sh85119004			彫刻の技法 / 美術出版社 編		1980-06-20	2017-07-06T13:11:28
エトルリア彫刻	エトルリアチョウコク	00573620	彫刻 (エトルリア)[チョウコク (エトルリア)];彫刻 (エトルスク)[チョウコク (エトルスク)];Sculpture, Etruscan	彫刻 (西洋)<00573637>;エトルリア芸術<00562298>				KB51	712.3		sh85119074			世界彫刻美術全集. 5 / 編集: 座右宝刊行会	彫刻 (エトルリア) →エトルリア彫刻 (20040730)	1980-06-20	2011-07-05T11:54:18
クメール彫刻	クメールチョウコク	00573628	彫刻 (クメール)[チョウコク (クメール)];Sculpture, Khmer	彫刻 (東洋)<00573639>			5世紀から15世紀における, クメール族による彫刻について使用.	KB121	712.235	712.235	sh89006911			クメールの彫刻 / マドレーヌ・ジトー 著 ; 松本亮 訳	彫刻 (クメール) →クメール彫刻 (20040730)	1980-06-20	2024-04-09T13:49:17
彫刻 (日本)	チョウコク (ニホン)	00573629	日本彫刻[ニホン チョウコク];Sculpture, Japanese	美術 (日本)<00560739>;彫刻 (東洋)<00573639>			地理区分.;日本国内の地方名, 都市名による地理区分 (例: 彫刻 (日本) -- 京都市);伝統的な日本様式の彫刻について使用.;日本における, 様式を問わない彫刻一般については「彫刻 -- 日本」を使用.	KB71	712.1	712.1	sh85119106	00810000		彫塑の感覚 / 松本楢重 著		1980-06-20	2017-04-07T11:40:37
ローマ彫刻	ローマチョウコク	00573634	彫刻--古代ローマ[チョウコク--コダイ ローマ];彫刻 (古代ローマ)[チョウコク (コダイ ローマ)];古代ローマ彫刻[コダイローマチョウコク];Sculpture, Roman	彫刻 (西洋)<00573637>;ローマ美術<00560765>			古代ローマの彫刻に使用.;現代ローマの彫刻には「彫刻 -- イタリア -- ローマ」を使用.	KB45	712.32	712.32	sh85119157			ギリシア・ロマの彫刻 / フルトヴェングレル, ウルリヒス 共著 ; 沢柳大五郎 訳		1980-06-20	2023-10-30T14:26:07
彫刻 (西洋)	チョウコク (セイヨウ)	00573637	西洋彫刻[セイヨウチョウコク]	美術 (西洋)<00560768>;彫刻<00573617>	ギリシア彫刻<00946664>;ローマ彫刻<00573634>;ロマネスク彫刻<00569673>;グレコ・ロマン彫刻<00562646>;エトルリア彫刻<00573620>		伝統的な西洋様式の彫刻一般について使用.;欧米における, 様式を問わない彫刻一般については「彫刻 -- ヨーロッパ」等を使用.;欧米の特定地域における伝統的な様式の彫刻については「彫刻 -- (地名細目) 」を使用 (例: フランスの伝統的な様式の彫刻には「彫刻 -- フランス」を使用. なお「彫刻 -- フランス」は様式を問わないフランスの彫刻一般にも使用)	KB131	712.3	712.3				随筆ヴィナス / 矢代幸雄 著		1980-06-20	2018-12-11T14:36:20
彫刻 (東洋)	チョウコク (トウヨウ)	00573639	東洋彫刻[トウヨウチョウコク];Sculpture, Asian	美術 (東洋)<00560778>;彫刻<00573617>	彫刻 (日本)<00573629>;クメール彫刻<00573628>		伝統的な東洋様式の彫刻一般について使用.;アジアにおける, 様式を問わない彫刻一般については「彫刻 -- アジア」を使用.;アジアの特定地域における伝統的な様式の彫刻については「彫刻 -- (地名細目) 」を使用 (例: 中国の伝統的な様式の彫刻には「彫刻 -- 中国」を使用. なお「彫刻 -- 中国」は様式を問わない中国の彫刻一般にも使用)	KB111	712.2		sh96009347					1980-06-20	2011-06-08T11:04:02
彫刻家	チョウコクカ	00573642	Sculptors	美術家<00560797>		彫刻<00573617>	地理区分.	KB31	712.8	712.8	sh85119000			16の横顔 / 滝口修造 著;goo辞書 (200606)		1980-06-20	2017-07-20T14:23:44
チョコレート	チョコレート	00573643	ショコラ;Chocolate	洋菓子<01036833>		カカオ<00564710>		DL698;EF27;PC37	588.34;596.65	588.34;596.65	sh85024603			チョコレート・ココア製造の理論と実際 / 中西喜次 著;広辞苑 第5版		1980-06-20	2017-05-16T11:41:54
直流発電機	チョクリュウハツデンキ	00573644	Electric generators--Direct current	発電機<00563022>;直流機<00573646>				ND194	542.22		sh85041710			漁船の電機. 直流編 / 松本正則 著;広辞苑 第5版		1980-06-20	2011-06-06T13:21:57
直流回路	チョクリュウカイロ	00573645	Electric circuits--Direct current	電気回路<00561333>				ND35	541.11		sh85041613			直流回路及計算 / 電気技術研究会 編;電気電子用語大事典		1980-06-20	2011-06-06T13:22:29
直流機	チョクリュウキ	00573646	Electric machinery--Direct current	回転機<00564658>	直流発電機<00573644>			ND194	542.2		sh85041811			新編直流機・同期機 / 大石豊二郎 著;電気電子用語大事典		1980-06-20	2011-06-06T13:23:04
直流増幅器	チョクリュウゾウフクキ	00573647	Direct current amplifiers	増幅・増幅器<00574926>				ND397;ND541;ND575	547.14;547.544;549.34		sh85038251			直流増幅回路の設計 / 三浦茂 著;電気電子用語大事典		1980-06-20	2011-06-06T13:23:40
直接発電	チョクセツハツデン	00573648	直接エネルギー変換[チョクセツエネルギーヘンカン];Direct energy conversion	発電<00563020>	MHD発電<00567631>			ND158;PA185	543		sh85038254			熱電発電・熱電冷却・太陽電池 / 上村欣一, 大室雄三, 田中利雄 共著;世界大百科事典 第2版		1980-06-20	2011-06-08T11:05:51
直接請求	チョクセツセイキュウ	00573649	解職請求[カイショクセイキュウ]			地方自治<00572986>;住民投票<031661612>	地理区分 (20141104-)	A391	318	318				直接請求制度の解説 / 角島靖夫, 山本鎮夫 共著		1980-06-20	2022-06-20T11:39:43
直接税	チョクセツゼイ	00573650	直税[チョクゼイ]	租税<00571492>	所得税<00572313>;法人税<00563565>;住民税<00575100>;固定資産税<00566785>;事業所税<00574710>;支出税<00576219>			A366;DG113	345					直税関係法規集. 昭和40年5月31日-43年6月1日現在;広辞苑 第5版		1980-06-20	2009-11-18T14:32:25
直翅類	チョクシルイ	00573651	バッタ目[バッタモク];Orthoptera		ハサミムシ目<00562987>;コオロギ<00566638>;スズムシ<00576855>;バッタ<00560561>;イナゴ<00564068>			RA531	486.4	486.4	sh85095822			鳴く虫の飼い方 / 小野公男 著;広辞苑 第5版		1980-06-20	2017-04-18T16:48:06
直定規	チョクジョウギ	00573652		製図器<00570514>				M191	535.3					定盤・直定規 / 根岸克巳 著;機械用語大辞典		1980-06-20	2006-07-05T11:40:48
苧麻	チョマ	00573653	ラミー;苧麻[マオ];苧[カラムシ];草真麻[クサマオ];真苧[マオ];Ramie					RA347;RB148	479.57;618.2	479.57;618.2	sh85111289			苧麻に関する川南試験地30年の業績 / 九州農業試験場 編;広辞苑 第5版		1980-06-20	2017-04-17T17:23:19
調味料	チョウミリョウ	00573654	Condiments		味噌<00567721>;醤油<00572329>;しお<00571207>;ソース<00571463>;酢<00571508>;香辛料<00566727>;甘味料<00564911>;うま味調味料<00564447>	料理<00569854>;出汁<001190295>		DL691;EF27;PC51	498.51;588.6;596	498.51;588.6;596	sh85030772			調味料の科学と製造 / 高田亮平 著;広辞苑 第5版		1980-06-20	2022-08-02T11:23:24
自治会	ジチカイ	00573655	町内会[チョウナイカイ];町会[チョウカイ];Neighborhood government	地域社会<00572994>;地方自治<00572986>		隣組<01090601>	地理区分 (200404-);地域住民の自治組織に使用.	A391	318.8	318.8	sh85090663	00698700		町会自治会等実態調査報告書. 昭和31年3月;広辞苑 第6版	町内会→自治会 (20090617)	1980-06-20	2017-06-06T10:38:48
腸内細菌	チョウナイサイキン	00573656	腸内フローラ[チョウナイフローラ];腸内細菌叢[チョウナイサイキンソウ];Enterobacteriaceae	細菌<00570000>	サルモネラ菌<00576806>;大腸菌<00561236>;ビフィズス菌<00576962>;クロストリジウム<00575453>	プロバイオティクス<01201136>		SC124;SC331	491.346;491.7	491.346;491.7	sh85044079			腸内細菌同定法 / P. R. Edwards, W. H. Ewing 著 ; 中谷林太郎, 坂崎利一 訳;医学大辞典		1980-06-20	2017-04-06T16:03:11
町人	チョウニン	00573657		商人<00572268>				GB374	210.5					大阪町人 / 宮本又次 著;世界大百科事典 第2版		1980-06-20	2009-11-18T14:34:55
超音波	チョウオンパ	00573658	Ultrasonic waves	音波<00568891>	超音波 (生物)<00573660>;超音波 (医学)<00573659>	超音波探傷<00573662>;ソノケミストリー<01073099>		M256;ND661	424.5;501.24	424.5;501.24	sh85139488			超音波の話 / ピエール・ビカール 著 ; 和田英一 訳;広辞苑 第5版		1980-06-20	2022-10-07T09:14:31
超音波 (医学)	チョウオンパ (イガク)	00573659	Ultrasonics in medicine	超音波<00573658>		超音波診断法<01003919>		SC221;SC747	492.1;492.56	492.1;492.56	sh85139497			超音波医学 / 日本超音波医学会 編;広辞苑 第5版		1980-06-20	2019-11-06T14:50:40
超音波 (生物)	チョウオンパ (セイブツ)	00573660	超音波 (生物学)[チョウオンパ (セイブツガク)]	超音波<00573658>		反響定位<00575832>		RA71	463.9						超音波 (生物学) →超音波 (生物) (20060203)	1980-06-20	2006-02-06T14:00:58
超音波加工	チョウオンパカコウ	00573661		金属加工<00565910>				PD61	566	566				超音波加工 / ヴェ・ユ・ヴェロマン, ア・ベ・アレンコフ 著 ; 日・ソ通信社翻訳部 訳;世界大百科事典 第2版		1980-06-20	2018-01-15T15:15:46
超音波探傷	チョウオンパタンショウ	00573662	超音波探傷法[チョウオンパタンショウホウ];超音波探傷検査[チョウオンパタンショウケンサ];Ultrasonic testing	非破壊検査<00563152>		超音波<00573658>		M217	501.55	501.55	sh85139485			アコースティック・エミッションの基礎と応用 / 尾上守夫 [等]共著;世界大百科事典 第2版		1980-06-20	2021-03-24T16:45:05
超音速	チョウオンソク	00573663				遷音速<00570713>		NC113	424.4;538.1					広辞苑 第5版		1980-06-20	2006-02-16T17:59:24
超音速機	チョウオンソクキ	00573664	超音速輸送機[チョウオンソクユソウキ];SST (航空機)[SST (コウクウキ)];Supersonic planes	航空機<00566348>				NC125	538.6		sh85130652			SSTの科学 / 井戸剛 著;広辞苑 第5版		1980-06-20	2011-07-05T11:57:20
調理師	チョウリシ	00573665	調理士;Cooks			料理<00569854>		A567;EG261	596	498.54;596	sh85032173			調理師教程シリーズ. 第1巻;広辞苑 第5版	調理士→調理師 (20041108)	1980-06-20	2022-02-03T15:52:50
調理用機器	チョウリヨウキキ	00573666	調理機器[チョウリキキ];Cooking--Equipment and supplies	機械<00565740>	電磁調理器<01181995>;サモワール<00570089>;こんろ<00576804>;炊飯器<01183145>;電子レンジ<01181197>	料理<00569854>;台所用品<00561192>;厨房設備<00573765>		EF27	582.5;596.9	582.5;596.9	sh99002461			調理機器 / 飯野香, 武保 著		1980-06-20	2017-05-15T14:38:48
長老派	チョウロウハ	00573667	プレズビテリアン;長老教会[チョウロウキョウカイ];長老派教会[チョウロウハキョウカイ];Presbyterian Church	非国教徒 (イギリス国教会)<00563195>		改革派教会<00564564>;カルヴァン主義<00561171>;清教徒<00570341>;スコットランド教会<00571672>		HP111	198.5	198.5	sh85106398			愛はいずこに / C. マーシャル 著 ; 堀田勝郎 訳;世界大百科事典 第2版		1980-06-20	2017-05-23T09:52:15
潮力	チョウリョク	00573668	Tidal power	再生可能エネルギー<00970210>		潮汐<00573677>		ME325	452.6		sh85135269			潮力発電;goo辞書 (200511)		1980-06-20	2011-06-06T13:26:04
